disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4916,2026-05-29T00:00:00.000Z,Winter Storm,1,DEMA CAT-B Emergency Protective Measures,000-UXFCZ-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,003,DE,10,8007.42,6005.57,6005.57,2026-06-22T00:00:00.000Z,2026-06-22T00:00:00.000Z,0,1068807,278699,2026-07-23T18:44:06.680Z,4c82890d8a2e9c09cdd2ad421f95d88db81cf4ab,2026-05-29,2026-06-22,2026-06-22,2026-07-23T18:44:06Z,2026,05,2,2026,2026,24,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,003,10003,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,2,State Management Costs,000-UXFCZ-00,Z,Management Costs,Eligible,Obligated,Small,Statewide,003,DE,10,134434.94,134434.94,134434.94,2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0,1068849,278699,2026-07-23T18:44:06.680Z,4c7678b0ed66a4a510ca341e47eae2b8c366e115,2026-05-29,2026-06-29,2026-06-29,2026-07-23T18:44:06Z,2026,05,2,2026,2026,31,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,003,10003,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,3,Delaware National Guard Emergency Protective Measures,000-UHQGZ-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,003,DE,10,246965.88,185224.41,185224.41,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1069205,278709,2026-07-23T18:44:06.680Z,ee5e4f6ea057fdcc71b25729d9db1d68055dee40,2026-05-29,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,05,2,2026,2026,49,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,003,10003,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,4,"Millville Volunteer Fire Company, Inc. Emergency Protective Measures",005-U87A8-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Sussex County,005,DE,10,13646.07,10234.56,10234.56,2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,0,1069436,278731,2026-07-23T18:44:06.680Z,cff50baef60022951e7f4a9a7a22da9c371352c3,2026-05-29,2026-07-20,2026-07-20,2026-07-23T18:44:06Z,2026,05,2,2026,2026,52,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,005,10005,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,5,DHSS SHOC Activation,000-UOHOE-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,003,DE,10,20976.28,15732.21,15732.21,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1069467,278720,2026-08-06T15:19:50.545Z,bc44448f0b465ae0a4e203ed76e2e95cdef6cdee,2026-05-29,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,05,2,2026,2026,68,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,003,10003,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,15,EPM - Power Restoration,001-67310-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Kent County,001,DE,10,8333.43,6250.08,6250.08,2026-07-28T00:00:00.000Z,2026-07-28T00:00:00.000Z,0,1069988,278750,2026-07-29T19:39:46.994Z,6001a1644d140ccaa1c1cb911a8a572e6eb98179,2026-05-29,2026-07-28,2026-07-28,2026-07-29T19:39:46Z,2026,05,2,2026,2026,60,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,001,10001,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,18,Millville Fire Company Donated Resources Project,005-U87A8-00,B,Emergency Work Donated Resources,Eligible,Obligated,Small,Sussex County,005,DE,10,4548.68,3411.52,3411.52,2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0,1070060,278731,2026-07-30T15:10:03.208Z,0e48c10fe9a9a4b32022741f8b591bb9104dfdfd,2026-05-29,2026-07-29,2026-07-29,2026-07-30T15:10:03Z,2026,05,2,2026,2026,61,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,005,10005,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,20,Zwaanendael Wall,005-33900-00,G,"Parks, Recreational Facilities, and Other Items",Eligible,Obligated,Small,Sussex County,005,DE,10,8475,6356.25,6356.25,2026-08-12T00:00:00.000Z,2026-08-12T00:00:00.000Z,0,1070078,278726,2026-08-13T15:21:38.708Z,0ecf6b6d5e56f37f8cc2a596d2bdf71e4c417028,2026-05-29,2026-08-12,2026-08-12,2026-08-13T15:21:38Z,2026,05,2,2026,2026,75,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,005,10005,Permanent Work,false,true,false,false,false,false,false,false,false,true,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,42,Generators,000-U5GPD-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Kent County,001,DE,10,9598.47,7198.86,7198.86,2026-08-12T00:00:00.000Z,2026-08-12T00:00:00.000Z,0,1070237,278732,2026-08-13T15:21:38.708Z,2655439621f68cd053b94e9224c818446d68b653,2026-05-29,2026-08-12,2026-08-12,2026-08-13T15:21:38Z,2026,05,2,2026,2026,75,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,001,10001,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4916,2026-05-29T00:00:00.000Z,Winter Storm,58,Town of Smyrna Management Costs,001-67310-00,Z,Management Costs,Eligible,Obligated,Small,Kent County,001,DE,10,416.67,416.67,416.67,2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,0,1070920,278750,2026-08-04T05:07:51.090Z,95d0fc200fa5a83c2226a63e045df7b1af8311f3,2026-05-29,2026-07-31,2026-07-31,2026-08-04T05:07:51Z,2026,05,2,2026,2026,63,0,true,Delaware,3,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",10,001,10001,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,1,Management Costs,000-UIFYB-00,Z,Management Costs,Eligible,Obligated,Small,Statewide,073,KY,21,611892.53,611892.53,611892.53,2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0,1069285,278692,2026-07-23T18:44:06.680Z,ecef74b59e1582f824b439c2d96454d75314381b,2026-05-29,2026-07-08,2026-07-08,2026-07-23T18:44:06Z,2026,05,2,2026,2026,40,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,073,21073,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,4,1069513 - DR-4913-KY - Debris Removal,169-99169-00,A,Debris Removal,Eligible,Obligated,Small,Metcalfe County,169,KY,21,111899.64,83924.73,83924.73,2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0,1069513,278734,2026-07-25T15:08:16.660Z,857fdbff8375c778c0efd405f92b9ddc8d1abb13,2026-05-29,2026-07-24,2026-07-24,2026-07-25T15:08:16Z,2026,05,2,2026,2026,56,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,169,21169,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,14,Power generation/distribution conductors for Casey County,000-UG5O7-00,F,Utilities,Eligible,Obligated,Small,Statewide,217,KY,21,54183.46,40637.6,40637.6,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1069542,278757,2026-07-23T18:44:06.680Z,14bd5cdd294ff8155bb1443c2945317c2b8de384,2026-05-29,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,05,2,2026,2026,49,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,217,21217,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,17,Barren County-wide Road Debris Removal,009-99009-00,A,Debris Removal,Eligible,Obligated,Small,Barren County,009,KY,21,128486.55,96364.92,96364.92,2026-07-16T00:00:00.000Z,2026-07-16T00:00:00.000Z,0,1069609,278694,2026-07-23T18:44:06.680Z,2d3f8a89db0c7262bf30e08dfb78098875591e08,2026-05-29,2026-07-16,2026-07-16,2026-07-23T18:44:06Z,2026,05,2,2026,2026,48,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,009,21009,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,19,Barren County-wide Emergency Protective Measures,009-99009-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Barren County,009,KY,21,15893.4,11920.05,11920.05,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1069614,278694,2026-07-23T18:44:06.680Z,2451b40599c205041763b36e50346b7bbb29545b,2026-05-29,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,05,2,2026,2026,49,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,009,21009,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,33,1069869 DR-4913-KY - Debris Removal,171-29872-00,A,Debris Removal,Eligible,Obligated,Small,Monroe County,171,KY,21,19484.91,14613.69,14613.69,2026-08-04T00:00:00.000Z,2026-08-04T00:00:00.000Z,0,1069869,278754,2026-08-04T15:17:13.615Z,c0d0dbe9415c8f0f0ff571eadad62da4d13fbd83,2026-05-29,2026-08-04,2026-08-04,2026-08-04T15:17:13Z,2026,05,2,2026,2026,67,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,171,21171,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,35,Debris Removal,001-16750-00,A,Debris Removal,Eligible,Obligated,Small,Adair County,001,KY,21,95818.38,71863.79,71863.79,2026-07-28T00:00:00.000Z,2026-07-28T00:00:00.000Z,0,1069913,278777,2026-07-28T15:17:24.735Z,b355cd5f21315f8a07a6c4c5262f4665bb65bcd8,2026-05-29,2026-07-28,2026-07-28,2026-07-28T15:17:24Z,2026,05,2,2026,2026,60,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,001,21001,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
