femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,139,99139,Rush (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,d2bc10bae5fc4ff046830bf58f97f3c9fff4514b,eedc4e42-4265-4265-9700-8bab59977be2,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18139,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,137,99137,Ripley (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,41421250c88b552ecfeeab37f08347600deac1c0,76ee95db-86c1-479d-b61a-896ea1839e63,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18137,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,135,99135,Randolph (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,fe51880103ca57d67349fc719d4476a5093ee1aa,9a53be06-5f90-4a23-b46d-220b4f429ffc,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18135,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,131,99131,Pulaski (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,1e6200ae01acfeeb0e8a515fde0a25048a7f4dc1,4cc5d834-64a7-444d-bf00-03bad69039de,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18131,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,127,99127,Porter (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,7c903ee9eba8271ba23814132a040cbcdbec57eb,d5d3d34c-481b-4ac1-b0fd-576dd9132af8,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18127,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,125,99125,Pike (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,8bd9eef0272491aa877143ecde888332823a14e9,79229fef-65d5-48da-a42a-5fd30b1cb07b,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18125,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,123,99123,Perry (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,914087193504460ba110a828cbbb8cd1669c8abe,f0da817b-d32b-42af-9a1b-804a39aef62d,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18123,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,121,99121,Parke (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,b0f801613d8dcfffad212b2d73c14321f6f03bb0,f7cd4a93-9fda-4fa0-8f00-d6187108c4f3,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18121,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,119,99119,Owen (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,0a5fb5da40e2d946e00c7cde4bcdd3eae3ea78ca,f9a637fb-04cf-404c-9b73-27545cd6c532,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18119,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,117,99117,Orange (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,47dea98c8e8252b685d5b8a47a136bd7b7c3b3c9,3cf3eea5-3da6-467a-a55f-e7491b37d05c,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18117,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,111,99111,Newton (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,1946b37fc5212e28a589c09ed91c4869e8bd7b8b,2186cdcf-0b5d-4e53-9f77-3ff9ac3f9efb,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18111,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,109,99109,Morgan (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,bd4a3999f77564d402a8aee3acdc9effb0c77a99,af809773-7efe-4363-a6d8-0cd5525b3bc2,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18109,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,103,99103,Miami (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,3f97705a09bdb7477060103aee5f2617aad700a2,831858a0-0907-4c53-8270-2b4302f3416b,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18103,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,099,99099,Marshall (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,34906402dff9128a6075f5c3612edd1b105913dc,3995db8b-71b9-4fe6-aa98-33443d26e13a,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18099,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,097,99097,Marion (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,ce9e0c603ea6c316dad78c88d6741e8e594b2c75,9b7d964e-455e-49a8-bbfd-e5d3cbcb4b61,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18097,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,095,99095,Madison (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,a827a1a816ec39fbdfe9e410f45854d0d06107b7,f6ede40f-11f5-4150-b52e-ca64b967fa65,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18095,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,091,99091,LaPorte (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,f615037eb055f775ee92cbf2255736661c491b77,ccbb75c7-2c37-4b8c-8b50-971dcb6ee832,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18091,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,089,99089,Lake (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,797f87269c793a16f33db6555ffc0b309ccc743d,f307e252-a3a2-41ba-9ab9-772178ad9e4a,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18089,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
